Aircraft_Capacity,Passengers,Load_Factor,Flight_Hours,Month,Quarter,Aircraft_Type,Route_Category,Season,Demand_Level,Destination,actual_profit_margin,pred_profit_margin,model
396,308,0.7791,14.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,ORD,-9.09,0.5886439462157349,Random Forest
296,234,0.791,4.2,5,2,Boeing 787-9,Medium Haul,Normal,Medium,HYD,24.61,15.657351874010613,Random Forest
296,251,0.8502,7.5,10,4,Boeing 787-9,Long Haul,Shoulder,High,CDG,58.59,46.1841364004898,Random Forest
296,229,0.7748,3.5,6,2,Boeing 787-9,Medium Haul,Low,High,DEL,20.91,18.291813950034193,Random Forest
180,142,0.7901,2.2,4,2,Airbus A320,Short Haul,Shoulder,Medium,RUH,-27.54,-33.21873071081701,Random Forest
180,171,0.95,2.0,2,1,Airbus A320,Short Haul,Peak,High,KWI,15.75,18.870517507838162,Random Forest
296,281,0.95,5.0,3,1,Boeing 787-9,Medium Haul,Shoulder,High,IST,27.2,25.21676499575597,Random Forest
189,148,0.7833,1.5,5,2,Boeing 737-800,Short Haul,Normal,High,DOH,-0.69,-3.9122371350800957,Random Forest
180,171,0.95,2.0,12,4,Airbus A320,Short Haul,Peak,High,KWI,19.09,1.6805866752773375,Random Forest
296,281,0.95,5.0,12,4,Boeing 787-9,Medium Haul,Peak,High,IST,35.94,31.74309246358135,Random Forest
396,295,0.7452,6.5,1,1,Boeing 777-300ER,Long Haul,Peak,Medium,BKK,54.89,49.50968792177409,Random Forest
396,338,0.8556,7.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,High,CDG,37.44,38.44384963558814,Random Forest
296,224,0.7601,3.5,6,2,Boeing 787-9,Medium Haul,Low,High,DEL,10.72,10.602848899152573,Random Forest
189,176,0.9337,2.0,2,1,Boeing 737-800,Short Haul,Peak,High,KWI,-24.56,-14.145666441798918,Random Forest
396,298,0.755,8.5,7,3,Boeing 777-300ER,Long Haul,Low,High,HKG,41.77,31.747801016915624,Random Forest
396,310,0.7852,16.5,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,SFO,-10.51,-9.235431822157675,Random Forest
189,138,0.7337,1.3,7,3,Boeing 737-800,Short Haul,Low,High,BAH,11.76,3.2862425102679658,Random Forest
325,211,0.65,3.2,7,3,Airbus A350-900,Short Haul,Low,Medium,AMM,-55.37,-112.7488146711364,Random Forest
517,473,0.9167,14.0,2,1,Airbus A380,Long Haul,Peak,High,JFK,36.32,29.24052858376579,Random Forest
517,458,0.8863,6.5,9,3,Airbus A380,Long Haul,Normal,High,FRA,56.93,45.20048059724259,Random Forest
296,271,0.9163,3.5,1,1,Boeing 787-9,Medium Haul,Peak,High,DEL,11.49,21.708250036170707,Random Forest
396,245,0.6196,13.5,6,2,Boeing 777-300ER,Long Haul,Low,Medium,MEL,-74.8,-56.996887493634894,Random Forest
189,156,0.8269,1.2,3,1,Boeing 737-800,Short Haul,Shoulder,High,MCT,5.94,8.166095170392596,Random Forest
325,238,0.7337,4.5,4,2,Airbus A350-900,Medium Haul,Shoulder,Medium,BLR,-6.3,1.6392203771603897,Random Forest
296,279,0.9435,7.5,3,1,Boeing 787-9,Long Haul,Shoulder,High,CDG,52.81,50.09088507814445,Random Forest
396,306,0.7736,7.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,KUL,42.9,40.42019148148747,Random Forest
296,246,0.8331,6.5,3,1,Boeing 787-9,Long Haul,Shoulder,High,FRA,50.99,49.359612854750075,Random Forest
396,235,0.5936,16.5,7,3,Boeing 777-300ER,Long Haul,Low,Medium,SFO,-58.47,-56.825846303079466,Random Forest
396,334,0.8448,7.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,High,CDG,44.78,42.750471021540385,Random Forest
